frame,animal,timepoint,pair,wavelength,strain,notes
591,118,0,0,470,SAY47,
592,118,0,0,410,SAY47,
593,118,0,1,470,SAY47,
594,118,0,1,410,SAY47,
595,119,0,0,TL,SAY47,
596,119,0,0,470,SAY47,
597,119,0,0,410,SAY47,
598,119,0,1,470,SAY47,
599,119,0,1,410,SAY47,
600,120,0,0,TL,SAY47,
601,120,0,0,470,SAY47,
602,120,0,0,410,SAY47,
603,120,0,1,470,SAY47,
604,120,0,1,410,SAY47,
605,121,0,0,TL,SAY47,
606,121,0,0,470,SAY47,
607,121,0,0,410,SAY47,
608,121,0,1,470,SAY47,
609,121,0,1,410,SAY47,
610,122,0,0,TL,SAY47,
611,122,0,0,470,SAY47,
612,122,0,0,410,SAY47,
613,122,0,1,470,SAY47,
614,122,0,1,410,SAY47,
