,animal,strain,region,experiment,pair,470,410,r,oxd,e,anterior,posterior,sides_of_tip,tip
14,14,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4352.603144168104,5606.078298635501,1.2882250671221642,0.32232201792352705,-274.4532189074965,0,0,0,0
15,15,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4827.306342630245,6284.3876549466995,1.2997546141320615,0.3285166423401039,-274.0943960981216,0,0,0,0
16,16,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4057.5601722844335,5194.745801410596,1.2800547921534708,0.3179049391236403,-274.7101740244566,0,0,0,1
17,17,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4524.901988689742,5534.289916148954,1.2229081756641424,0.28550054983579903,-276.66856267409275,0,0,0,0
18,18,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3727.8491894661765,4760.193463559202,1.2760151346358608,0.3156599848305037,-274.8433542166412,0,0,0,0
19,19,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4383.337145637823,5500.642471685233,1.2550610986657802,0.3039991914618546,-275.5368939050896,0,0,0,0
20,20,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3986.8761183108095,5121.35902446841,1.2802630253492284,0.3174774271341785,-274.75815715546344,0,0,0,0
21,21,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5011.643455377324,6420.050231302671,1.281890938028419,0.3189002768325284,-274.65218610010817,0,0,0,0
22,22,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4109.970196460154,5436.687986098982,1.3209439382588268,0.33963962254300745,-273.45976854158926,0,0,0,0
23,23,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4984.649835805876,6566.697602220412,1.3172645139179524,0.33779111751644114,-273.5624046677832,0,0,0,0
24,24,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5456.97011282966,6751.238740322265,1.240995343937905,0.29556889354336835,-276.0698677024272,0,0,0,0
25,25,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4313.220387790929,5518.981114303819,1.2795453331289,0.3176320373395129,-274.725922215722,0,0,0,0
26,26,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4835.779703301153,6661.301622876566,1.377140348657517,0.3680380918759256,-271.87579533201506,0,0,0,0
27,27,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4045.2043940713106,5189.446375519912,1.28183575391134,0.3188770932950584,-274.6532627019899,0,0,0,0
28,28,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4828.717232573928,6687.808405488709,1.3866708188232524,0.3724314373657605,-271.64169899435706,0,0,0,0
29,29,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5249.5404899975,6600.386367014467,1.256439934533068,0.3048072092833572,-275.48682957631223,0,0,0,0
30,30,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5428.451121339862,7256.675148995144,1.3369502976021426,0.3480069201646384,-272.98410363710747,0,0,0,0
31,31,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5016.0339576975075,6300.473368882861,1.258385574592301,0.30576710105126625,-275.4359445035091,1,2,1,3
32,32,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4290.0699482229165,5689.8484071087305,1.3249285740472234,0.3417387925133081,-273.33990748321315,0,0,0,0
33,33,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4608.95528868249,5733.304246083123,1.242535196038008,0.2968456459422238,-275.9717775662226,0,0,0,0
34,34,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4395.50337337689,6137.030393700213,1.3926150876409726,0.37518995143041206,-271.49395728630867,0,0,0,0
35,35,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3799.385071392111,4964.174061363224,1.3044974989699158,0.3309822313766543,-273.95498471799664,0,0,0,0
36,36,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3822.3341211200736,4803.485778047716,1.254782152034425,0.3037354737559163,-275.55807473813724,0,0,0,0
37,37,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3382.926649130951,4423.345155545235,1.3061228740115347,0.3318616243638096,-273.90367013523075,0,1,0,2
38,38,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3756.8831416409007,4630.325938712598,1.2288902080495152,0.2887209664255333,-276.484365767932,0,0,0,0
39,39,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4703.4115134991025,6414.466307822787,1.3611899903329614,0.3597665365505105,-272.3444326426944,1,0,0,0
40,40,SAY88 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3540.500034643935,5040.823948636827,1.4226249431815838,0.3895555900322213,-270.71390454200605,0,0,0,0
41,41,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5422.288587250783,6998.092542958755,1.2893316116072542,0.3228658299638783,-274.42392957968866,0,1,0,1
42,42,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5119.2965915629875,6704.988651498807,1.310117589279465,0.3340669139516959,-273.77370028851766,0,0,0,0
43,43,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4912.465069947239,6326.4018212211595,1.2876089709927654,0.3220413363276481,-274.46735044955153,0,0,0,0
44,44,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3996.094911713429,5035.566530321848,1.2624565816240476,0.3080936045866334,-275.29451354801824,0,0,0,0
45,45,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4904.094784216319,6090.290228447066,1.2417982361768818,0.2964279150663859,-275.9967428689096,0,0,0,0
46,46,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5689.7937546031735,7072.515313127479,1.2421220864004805,0.2966342071969117,-275.9833691305103,1,1,1,1
47,47,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3727.643567084617,4634.544742617111,1.2434342953032538,0.2974256949190723,-275.9328244381835,0,0,0,0
48,48,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4965.810188336138,6116.298199343523,1.2314452230621602,0.2904979546316417,-276.358064480108,0,0,0,0
49,49,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4249.946454201958,5038.289747184605,1.1854285931769195,0.2629419626454841,-278.11095841320736,0,0,0,0
50,50,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3974.417169577799,4853.492840085787,1.2205266225471505,0.28405044812325925,-276.7621454101593,0,0,0,0
51,51,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4389.8573274785695,5408.653445050183,1.231520413289256,0.2904784443903756,-276.363046649337,0,0,1,0
52,52,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4396.133672681759,5434.934745070148,1.234069930908985,0.29186618041741336,-276.28259748107337,0,0,0,0
53,53,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4507.99776108371,5573.754116562261,1.234501741904796,0.29215922824487306,-276.2620200773542,0,0,0,0
54,54,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5343.490375640108,6616.281641178553,1.2379214744887166,0.2942584218607734,-276.12622660107104,0,0,0,0
55,55,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4687.590268620362,6042.7930301815395,1.2902404515247905,0.3233760272653284,-274.39318174911375,0,0,0,0
56,56,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,6196.060959417679,7454.857292576953,1.2031471846885236,0.2737663151764317,-277.4080330018662,0,0,0,0
57,57,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5793.987796397057,7148.6839283544605,1.2337392484166938,0.2918498334264789,-276.27358575829186,0,0,0,0
58,58,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5831.404585072348,7278.356026891167,1.248718915572009,0.3004194841423515,-275.75224279940187,0,0,0,0
59,59,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4343.691997570473,5314.2912639098295,1.2257101907336092,0.2870370667484089,-276.57909722361563,0,0,0,0
60,60,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4047.4366289977643,4835.908416758687,1.1946374502348651,0.268590847404849,-277.7424872215017,0,0,0,0
61,61,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4617.94334401169,5844.775542049389,1.264991235326233,0.3095866804384893,-275.20171332660306,0,0,0,0
62,62,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4889.464635350665,6303.550413501287,1.2891819013579628,0.32286430026935525,-274.42064925502393,0,0,0,0
63,63,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4602.13424238201,5586.147943416999,1.213438800305202,0.2798957591018984,-277.0206599282226,0,0,0,0
64,64,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4847.0263781713265,6116.061538281609,1.2617674309923674,0.3078022199109081,-275.30734254594523,0,0,0,0
65,65,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4665.679982514002,5909.430424075048,1.2661070813320603,0.3102008101007769,-275.1655297906679,0,0,0,0
66,66,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4159.756856722991,5162.119285474635,1.2406535290396008,0.29571935753417883,-276.04245764431585,0,0,0,0
67,67,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4068.854511231207,5516.365733412542,1.355999699638616,0.3576098353107979,-272.4496495916157,0,0,0,0
68,68,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5232.097890848608,6843.1682630300875,1.3088963019776323,0.33340476758895005,-273.81224684120787,0,0,0,0
69,69,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4668.288164555103,6427.7954698276135,1.377265644816151,0.3680780751818008,-271.87416950732893,0,0,0,0
70,70,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3960.301699533607,4850.284476800985,1.2246076178550058,0.28650584002262464,-276.60551920968743,0,0,0,0
71,71,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4745.706732765781,5893.158195727291,1.2422720337044122,0.2967551656132165,-275.97390395782344,0,0,0,0
72,72,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4788.938200987502,6232.593926077248,1.3005217879140496,0.3289166407469885,-274.07188892619536,0,0,0,0
73,73,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4104.94279134668,5338.356737893271,1.2982737480831923,0.3276072143564354,-274.15141647042776,0,0,0,0
74,74,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4089.0890791794814,5013.770166279408,1.225332066148506,0.2868934206430603,-276.58361425478506,0,0,0,0
75,75,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4110.986553890558,5177.4223625556515,1.2595716000673525,0.30656620237798343,-275.38149234405455,0,0,0,0
76,76,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3490.8273826249724,4310.2067013933665,1.233885383191947,0.29185903032128546,-276.27725035281605,0,0,0,0
77,77,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4303.972437247857,5255.652923595428,1.2198925586661231,0.2836501306830579,-276.78883660871844,0,0,0,0
78,78,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3707.451649114016,4729.328422621828,1.2752920023097007,0.31530660984005143,-274.862284130898,0,0,0,0
79,79,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4441.398731059108,5561.483819393227,1.2528341323424772,0.3027784288702953,-275.60850319761283,0,0,0,0
80,80,HD233 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4294.120819433114,5516.4878415236635,1.2845101175576192,0.3203658440726492,-274.56478636325744,0,0,0,0
81,81,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4548.5612162060415,5439.332765461488,1.1959095459079363,0.2693586699333152,-277.69324994314167,0,0,0,0
82,82,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,6096.778024487444,7565.590877315518,1.2400858931829484,0.29549628179766263,-276.05092813524,0,0,0,0
83,83,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5755.055018114757,6963.3255633957015,1.2107982034425993,0.2781718073456985,-277.13996289231284,0,0,0,0
84,84,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5034.02787691979,6161.146726273403,1.224459875022887,0.2863345887428481,-276.6213078253477,0,0,0,0
85,85,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4603.342041390797,6108.455025676306,1.3292137904726562,0.34386798619216785,-273.22248335302686,0,0,0,0
86,86,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,6063.509394741563,7681.669722276302,1.2679223166152884,0.3109919099168652,-275.12878804735,0,0,0,0
87,87,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5774.285968858299,6897.018976068767,1.194443383850952,0.26834792382677497,-277.7675508390167,0,0,0,0
88,88,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5430.542730978455,6927.277108404409,1.2736008204282427,0.31431107711323564,-274.9240485375521,0,0,0,0
89,89,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4434.6380934935,5772.63783167894,1.2999742279810962,0.3285764717968094,-274.09326643193697,0,0,0,0
90,90,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3971.5640818651286,4440.027004928016,1.1167304657808632,0.2185032786624828,-281.2207419534986,0,0,0,0
91,91,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3738.909214700197,4422.471648497904,1.1800808191170478,0.2588618595428093,-278.4459682681662,0,0,0,0
92,92,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3296.4902440652604,3991.4423977937236,1.2105891017363015,0.2781635580344993,-277.1323592896125,3,0,3,3
93,93,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4053.894851075834,4991.603983716578,1.229674636592789,0.2893150555955207,-276.4411361125547,0,0,0,0
94,94,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4470.6413680460055,5359.527190369844,1.1972556815417488,0.2701349578449388,-277.6461834628353,0,0,0,0
95,95,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4409.127725622538,5311.103943481189,1.2043052275952932,0.27443044456384263,-277.36798094508737,0,0,0,0
96,96,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4601.406380130376,5115.411525736492,1.1097080070183516,0.21364748041381607,-281.5962493741587,0,0,0,0
97,97,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4238.227812618691,5270.243078994637,1.2436059736081166,0.2975365598067609,-275.92538525255964,0,0,0,0
98,98,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3940.2779746647143,4724.320855546465,1.1975051901259683,0.27025140419462657,-277.6411575558458,0,0,0,0
99,99,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3556.516278019869,4613.487994931883,1.2967203170803865,0.32694046899448903,-274.18351237323856,0,0,0,0
100,100,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4116.755989974966,5033.181001837768,1.2213641072262422,0.2844742149360606,-276.7397558641193,0,0,0,0
101,101,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,3709.429730921711,4601.972522478979,1.2407060708751785,0.2958572761407553,-276.02862667899603,1,0,2,2
102,102,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4801.374546537568,5850.903515864756,1.2171116429809454,0.2819696780672296,-276.8973031511445,0,0,0,0
103,103,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,6615.732078333914,7760.197825531079,1.171890189179612,0.2544693888603205,-278.6773095586849,0,0,0,0
104,104,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4777.618459875023,5795.372912262336,1.2130133340975249,0.2796560902043144,-277.0349471057836,0,0,0,0
105,105,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4852.829359212476,6034.944622187638,1.2428116841247854,0.2970534737518704,-275.9562684911999,0,0,0,0
106,106,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4718.246625017618,6324.977739686867,1.3400843504058688,0.3495818738392072,-272.8966257490399,0,0,0,0
107,107,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5746.0936613966505,6895.3303900649,1.199550723673487,0.27159062458094274,-277.54776681646007,0,0,0,0
108,108,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4566.2954504625595,6224.528439898852,1.3615993487330655,0.3603226460468866,-272.3017588219255,0,0,2,1
109,109,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4738.2084198856455,6084.60538641448,1.2825713183487952,0.3191535041819894,-274.6427265227918,0,0,0,0
110,110,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4235.573044914637,5477.261427928206,1.2928675684983253,0.32475744654621197,-274.314500239544,0,0,0,0
111,111,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5084.594318083985,6199.3428356041795,1.218632659614394,0.2829653064958666,-276.82817338247384,0,0,0,0
112,112,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4526.593164039637,5988.384238910428,1.3209373024431068,0.3396237323743033,-273.46118848203287,0,0,1,0
113,113,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,6294.574348936258,7787.789037715897,1.2358626657477318,0.2930311378578538,-276.20379525948533,0,0,1,0
114,114,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4911.884999002264,6391.31455401993,1.3005605718867337,0.3288572903462337,-274.0779119909145,0,0,0,0
115,115,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4488.466548053956,5196.561193348056,1.1563535473561999,0.2445761619354671,-279.35334737160383,0,0,0,0
116,116,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4416.240169137101,6378.401064468275,1.4431437553760476,0.3988928929797445,-270.2171161645713,0,0,0,0
117,117,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,5448.973661331535,6649.450338240454,1.2178789855305103,0.2824046290592217,-276.870791475234,0,0,0,0
118,118,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4413.025071258297,5469.578374882702,1.2388652192050909,0.2947883319497927,-276.0945398129291,0,0,0,0
119,119,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,2654.767793522437,3284.101155922649,1.2369039419309118,0.29192700111319325,-276.3870437480714,0,1,0,0
120,120,SAY88 gld-1 RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,0,4505.4135971491605,5439.529308396758,1.2075537056342158,0.2764007119652413,-277.24097478509486,0,0,0,0
121,0,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4703.433918117672,5926.571966477735,1.258478561262181,0.3058846430166592,-275.42562889688566,0,0,0,0
122,1,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4302.578563082326,4443.448702483928,1.242471204003574,-0.06559201890160801,-262.6584947516937,0,0,0,0
123,2,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,5982.06308489476,7512.375870061513,1.255427975124638,0.30422412971143176,-275.52250858443887,0,0,0,0
124,3,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4458.795091711771,6840.030072178511,1.5374496855675148,0.43910264818798095,-268.1170300258899,3,3,3,3
125,4,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3523.2395257107496,4450.7696537425,1.2637848881444835,0.30891892482277905,-275.24127334163205,0,0,0,0
126,5,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4904.2984922461,6278.117902013586,1.280577226872245,0.31817670547135235,-274.6948383259028,0,0,0,0
127,6,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4756.706802463633,6111.989603155374,1.2856716238231352,0.32097452691812284,-274.5302470987669,0,0,0,0
128,7,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4587.079837067395,5554.545697249214,1.2091929652627376,0.2772770878479922,-277.1921102948547,0,0,0,0
129,8,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3889.381707763907,4943.268652453068,1.2715984593781364,0.3132367107511623,-274.9859575470916,0,0,0,0
130,9,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4883.583413941276,6350.107683706354,1.2964903270470878,0.3265017989568575,-274.2220419467943,0,0,0,0
131,10,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,3984.952099377161,4963.5879315470365,1.2454319670935627,0.29855755027714953,-275.8645012155189,0,0,0,0
132,11,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4549.385935542081,5887.071559713395,1.2936610616185118,0.3252896060209468,-274.2794246246724,0,0,0,0
133,12,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4972.252474097727,6136.197521604066,1.232993167075399,0.2912829387948511,-276.3161316123745,0,0,0,0
134,13,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4968.705516574824,2818.015326535895,0.6621444884459889,-0.6369344788580774,-266.76425198801707,0,0,0,0
135,14,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4618.470100355992,5922.764747542787,1.2817609385818032,0.31882630409879903,-274.656604331704,0,0,0,0
136,15,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4805.965218441355,6295.088700148565,1.3080768804527876,0.3329300622961149,-273.840960760604,0,0,0,0
137,16,HD233 EV RNAi,pm3,2017_10_12-gld_1_RNAi_SAY88_HD233,1,4038.1994918387,5593.168710039583,1.3923426433862756,0.3734685315137238,-271.6359771949049,0,0,1,1
